	GSM575635	GSM575636	GSM575637	GSM575638	GSM575639	GSM575640	GSM575641	GSM575642	GSM575643	GSM575644	GSM575645	GSM575646	GSM575647	GSM575648	GSM575649	GSM575650	GSM575651	GSM575652	GSM575653	GSM575654	GSM575655	GSM575656	GSM575657	GSM575658	GSM575659	GSM575660	GSM575661	GSM575662	GSM575664	GSM575665	GSM575666	GSM575667	GSM575668	GSM575669	GSM575670	GSM575671	GSM575672	GSM575673	GSM575674	GSM575675	GSM575676	GSM575677	GSM575678	GSM575679	GSM575680	GSM575681	GSM575682	GSM575683	GSM575684	GSM575685	GSM575686	GSM575687	GSM575688	GSM575689	GSM575690	GSM575691	GSM575692	GSM575693	GSM575694	GSM575695	GSM575696	GSM575697	GSM575698	GSM575699	GSM575700	GSM575701	GSM575702	GSM575703
203979_at	9.62	10.51	8.33	9.94	10.82	8.12	10.32	10.51	10.27	10.94	10.11	8.51	9.44	5.79	9.70	11.12	8.85	10.09	9.48	10.35	10.48	10.31	10.72	10.43	10.02	9.86	11.72	10.47	10.71	7.53	10.90	6.32	8.17	9.85	11.61	8.66	11.00	9.67	9.92	9.80	9.67	9.99	10.46	10.65	10.08	11.87	9.45	11.01	9.75	8.27	6.98	10.56	11.72	11.43	9.88	9.51	9.44	11.90	8.02	11.74	10.89	9.03	9.77	9.36	8.53	11.30	8.91	8.64
204007_at	10.70	9.29	9.81	7.97	7.29	10.09	8.32	9.70	7.92	8.49	8.95	10.28	9.23	9.20	13.43	10.50	8.22	10.54	6.66	8.28	10.23	8.35	10.15	7.93	9.30	9.06	8.88	8.33	7.95	8.30	8.71	10.11	8.63	7.54	9.26	6.42	9.63	8.85	6.72	9.09	14.90	7.75	8.32	8.91	8.64	9.14	11.44	4.52	8.52	8.68	6.87	11.24	8.26	6.98	7.70	8.40	8.21	9.59	7.51	9.69	9.00	8.26	8.71	4.39	8.94	6.84	9.97	9.18
204057_at	12.96	13.82	14.08	13.87	14.02	13.21	13.82	13.70	14.03	13.62	13.70	13.89	13.41	13.99	12.05	13.12	13.46	12.07	13.14	12.95	11.20	13.78	11.85	13.18	14.79	14.36	12.87	12.79	13.33	13.69	14.08	12.56	14.05	13.88	12.88	13.62	13.67	12.69	14.01	12.36	11.99	13.62	13.74	14.03	12.68	14.02	12.15	14.25	13.96	13.35	12.17	13.20	13.41	13.10	12.00	14.55	13.53	13.11	13.71	13.29	12.38	12.79	13.80	13.66	13.54	14.11	13.78	12.81
204103_at	11.38	11.64	11.29	10.80	10.52	12.15	9.38	11.84	10.53	10.41	11.80	15.11	13.79	12.33	13.77	13.81	11.65	13.59	9.24	12.51	10.65	11.42	13.28	11.30	12.10	10.73	12.45	13.50	13.24	12.19	11.88	10.77	11.34	10.08	13.20	10.36	12.03	11.48	11.44	11.24	12.90	10.66	11.46	10.04	11.86	11.46	15.28	11.32	10.68	10.66	8.27	11.63	10.76	12.62	8.64	12.22	11.48	12.49	10.02	12.71	12.45	10.34	11.47	10.96	12.17	10.98	12.25	12.13
204133_at	7.71	8.88	9.14	7.31	8.15	8.11	7.09	9.18	8.44	6.84	7.30	7.58	7.00	9.22	6.42	7.25	7.48	7.73	8.68	7.17	7.39	6.87	3.08	7.21	7.50	7.22	6.34	6.44	4.67	5.36	7.86	8.43	6.79	7.82	7.75	7.62	7.71	8.47	7.38	8.67	7.06	9.06	8.17	8.50	7.96	7.42	7.56	8.15	8.90	7.92	9.30	6.23	7.46	7.13	7.92	8.43	7.04	7.36	6.93	7.78	7.30	8.01	6.64	7.13	5.91	6.78	8.14	8.22
204192_at	12.13	12.04	12.79	13.64	11.62	12.72	13.96	13.15	12.81	12.16	11.64	11.73	12.07	11.40	11.39	11.74	13.65	13.43	13.00	12.81	9.70	11.52	9.16	11.01	12.81	11.86	11.34	11.26	11.55	10.53	12.29	13.60	12.31	13.58	10.63	13.50	13.45	10.64	12.25	13.11	12.11	14.33	14.38	11.51	12.24	12.00	11.34	12.27	13.59	12.02	14.09	12.11	12.85	12.92	12.79	12.39	11.55	12.46	12.91	12.14	13.64	12.21	12.72	12.07	10.61	13.02	12.28	12.41
204439_at	9.62	9.95	8.68	7.42	8.73	10.23	11.43	10.06	7.42	7.55	8.89	9.81	6.71	9.26	12.30	10.44	12.34	8.62	4.26	12.28	9.70	6.68	10.95	7.82	7.58	8.54	8.20	9.10	7.35	11.32	10.31	9.70	7.61	7.51	10.45	7.11	8.93	8.92	11.02	8.70	11.06	7.75	7.11	8.00	8.97	9.62	10.63	6.43	7.14	9.29	5.79	10.24	7.84	10.18	6.91	12.34	9.39	8.07	11.04	10.27	10.68	7.95	10.28	8.09	9.97	7.66	10.74	10.35
204446_s_at	12.56	11.16	12.87	12.43	11.28	9.95	12.42	11.03	12.04	11.16	11.08	9.42	11.60	9.61	10.80	11.81	8.83	10.78	6.51	12.92	10.85	9.43	12.20	10.00	9.78	10.71	11.23	10.03	11.18	13.27	11.83	9.21	8.71	11.30	10.23	11.79	10.80	12.66	11.30	11.37	11.71	10.75	11.21	10.40	9.89	11.99	12.10	9.19	12.41	9.39	10.06	12.57	11.71	11.78	10.49	10.88	9.54	13.33	13.04	12.38	11.72	12.06	12.81	13.33	11.97	11.46	10.15	12.05
204533_at	13.80	13.29	12.66	11.01	11.93	14.31	9.61	13.15	12.01	11.89	12.15	15.99	14.10	15.45	15.22	13.89	12.73	12.86	11.44	14.36	14.03	11.60	14.88	13.18	14.11	11.91	14.12	13.82	11.98	11.28	13.14	13.66	11.45	10.49	12.82	9.10	14.19	10.84	12.56	12.96	12.28	10.70	11.94	13.80	13.54	14.09	14.44	13.77	9.87	14.03	9.01	12.52	12.52	13.43	10.77	14.48	13.95	12.96	10.70	13.80	14.26	12.63	13.54	13.59	15.64	12.21	14.91	14.84
204563_at	10.10	12.24	12.38	10.30	11.36	12.26	9.66	12.37	11.82	8.29	11.54	10.10	11.11	10.98	11.64	11.81	10.01	8.20	8.91	12.06	9.30	8.58	8.77	8.97	11.10	11.73	9.75	10.58	12.24	13.04	10.37	11.15	12.39	13.06	12.17	13.92	12.70	11.22	12.66	12.01	13.42	13.53	11.08	10.68	9.95	11.37	11.53	13.50	9.92	11.41	8.92	10.98	11.57	12.27	8.88	13.43	9.05	11.25	13.67	9.49	9.57	11.69	12.55	11.17	9.81	11.18	12.74	12.18
204580_at	10.59	11.10	14.31	13.40	9.45	12.51	6.59	11.00	12.87	9.19	13.20	8.37	12.95	12.31	11.31	11.81	6.60	11.66	11.69	13.16	13.32	10.99	11.91	10.76	14.18	12.06	13.58	11.02	8.18	10.51	14.07	11.56	7.61	9.22	12.35	6.69	14.64	9.41	8.40	14.60	7.40	14.28	15.64	10.51	7.59	12.98	14.75	13.33	7.85	12.01	9.78	7.89	7.13	3.06	13.83	10.78	11.41	11.76	12.13	12.34	11.11	11.53	10.40	12.55	7.47	14.42	9.86	13.42
204581_at	11.07	12.70	6.47	10.80	13.98	10.18	13.90	10.63	10.32	12.06	11.97	10.92	8.58	8.36	6.70	8.10	9.85	10.42	9.83	8.37	9.76	10.11	9.72	9.69	8.93	10.49	9.36	10.51	11.62	12.67	11.44	10.33	12.72	12.93	12.51	13.21	10.35	12.55	11.38	10.86	10.31	11.87	8.98	10.23	8.58	9.28	8.28	9.93	10.92	10.35	12.18	10.65	11.84	10.13	11.99	9.86	9.42	10.89	11.53	11.53	10.20	10.39	12.68	10.26	11.49	11.48	7.45	11.83
204638_at	11.58	10.41	9.25	10.98	10.01	11.33	11.28	11.80	10.98	10.32	10.93	11.71	10.12	9.57	11.45	12.35	9.89	11.32	9.18	11.39	11.34	10.69	11.67	9.97	9.97	10.80	11.77	10.54	10.91	10.55	11.20	9.90	10.17	10.54	11.66	8.84	11.73	12.25	10.43	10.22	11.25	11.01	11.62	11.83	11.56	12.43	11.31	12.20	10.51	9.21	11.38	10.30	10.57	10.63	10.73	12.09	10.94	12.68	11.14	12.52	12.26	10.93	10.34	9.76	10.82	11.79	11.13	12.19
204695_at	10.23	9.96	9.11	8.62	8.74	8.24	7.16	8.49	8.94	7.44	8.89	8.29	8.48	8.93	7.35	4.52	8.20	5.77	8.91	6.47	8.47	5.01	5.10	8.68	7.68	7.01	4.99	7.38	9.25	6.27	9.52	8.83	7.67	5.56	9.90	8.61	7.05	9.29	6.92	8.86	5.26	7.79	8.95	7.78	9.44	8.33	5.20	9.36	9.55	4.62	9.47	7.49	6.81	8.56	9.07	8.70	9.32	9.37	6.91	8.90	8.88	8.66	8.00	8.73	6.65	9.40	8.34	7.76
204794_at	12.16	11.36	11.00	9.71	12.22	10.38	9.64	10.79	11.05	9.38	11.51	11.85	10.22	10.98	10.98	9.73	10.88	9.19	10.83	9.89	9.67	11.36	10.80	9.99	10.80	10.17	9.52	11.84	10.24	10.04	9.77	9.61	10.82	9.91	11.09	9.05	9.78	11.35	12.03	10.55	10.26	11.69	10.86	11.38	12.02	13.29	11.78	10.73	10.85	10.49	11.34	10.45	9.95	10.62	11.36	11.77	12.33	11.37	9.77	12.39	10.46	11.93	10.40	10.06	11.14	11.24	12.10	11.56
204891_s_at	10.75	12.05	10.34	12.23	13.48	11.99	10.76	10.40	12.19	9.69	11.46	12.50	12.26	11.07	11.76	12.79	9.52	9.17	12.84	11.64	9.49	10.18	10.99	11.75	9.29	9.75	11.10	11.75	12.44	12.06	12.35	10.32	12.00	12.64	12.46	12.10	11.37	12.82	13.08	10.27	12.16	12.58	12.90	9.23	12.17	12.29	13.43	11.28	10.07	9.17	8.91	11.57	12.63	12.11	10.73	12.76	11.95	11.86	12.76	12.56	11.23	12.17	12.57	11.61	11.72	13.41	11.58	11.56
204922_at	4.36	7.58	8.53	6.89	6.97	8.53	6.75	7.79	5.83	6.70	4.81	4.08	6.58	5.71	2.84	6.24	8.27	7.29	7.77	7.64	6.34	7.50	6.41	4.03	7.99	7.19	5.41	7.05	7.64	3.28	8.64	8.85	6.92	8.11	6.35	7.55	8.02	8.73	6.75	7.56	6.43	3.59	6.85	6.91	6.74	6.39	4.07	8.86	8.90	6.13	8.30	7.95	4.26	7.41	9.67	6.99	7.68	7.65	7.78	7.03	6.46	7.91	7.78	6.05	7.01	4.09	7.83	7.95
204924_at	11.57	10.03	11.14	9.15	9.31	9.72	9.08	9.93	8.96	10.21	9.86	9.79	9.02	9.37	10.82	10.46	9.01	9.74	7.68	9.88	9.46	9.17	10.35	8.36	9.60	8.83	9.82	8.99	8.68	8.89	10.11	9.79	10.29	9.20	9.76	8.31	11.34	9.60	9.28	10.16	10.91	8.84	10.07	9.33	9.29	10.24	12.39	8.81	8.22	10.45	8.62	11.39	10.35	10.50	5.93	10.07	9.31	10.66	9.18	11.55	10.10	9.64	8.92	9.58	11.86	9.75	10.41	11.24
204936_at	8.99	4.55	8.81	8.65	8.23	7.97	9.64	7.61	8.08	8.23	8.37	6.97	5.80	3.67	4.05	6.96	8.21	8.35	6.95	4.04	4.58	4.53	6.43	4.69	6.07	3.67	4.57	5.02	7.26	7.94	7.41	7.41	7.12	8.74	8.59	8.09	6.58	7.66	8.45	7.26	6.70	8.33	8.66	8.31	7.27	8.70	4.16	8.62	9.10	6.83	9.12	7.97	9.29	8.48	9.13	7.26	7.50	8.43	8.99	8.44	8.63	8.62	8.25	7.54	4.55	8.31	5.84	7.91
204959_at	11.30	11.11	9.38	9.08	8.33	10.67	8.73	10.55	9.22	10.20	10.27	11.32	11.52	9.75	12.07	11.61	9.88	14.36	7.74	11.73	12.40	8.45	11.98	8.61	9.64	8.76	11.05	10.50	8.80	8.88	10.44	10.60	8.45	10.57	10.44	8.67	11.08	10.68	8.55	12.90	13.87	9.18	11.25	13.73	10.29	11.83	12.60	12.49	8.59	12.03	12.45	11.23	9.33	10.25	11.03	12.21	10.46	11.31	11.26	12.27	13.50	10.41	10.50	9.69	12.02	14.28	12.19	12.29
204984_at	6.26	7.80	5.68	9.17	7.24	4.13	8.17	6.64	7.98	7.58	7.01	7.83	3.86	3.36	7.65	7.92	5.99	6.96	5.23	4.58	3.40	6.60	9.09	6.28	2.52	6.12	7.19	6.13	8.25	8.80	6.56	3.43	6.36	7.97	6.63	6.28	6.74	8.19	7.03	6.30	9.24	7.55	6.94	5.74	3.86	7.39	4.17	7.48	4.15	3.49	3.43	10.00	7.66	7.80	7.81	6.11	6.86	6.67	7.58	7.03	4.28	7.31	8.01	6.61	4.83	7.29	4.21	3.88
205049_s_at	10.84	11.53	11.07	12.81	11.56	13.02	13.60	11.78	12.30	11.70	11.87	12.21	12.10	10.83	9.64	9.86	13.88	12.74	12.68	12.16	10.21	11.42	10.37	11.34	11.82	11.46	11.12	11.55	13.55	11.74	11.52	12.38	12.50	12.36	11.34	12.45	11.89	11.14	12.27	11.68	10.79	12.73	13.85	11.95	11.78	10.94	10.24	12.15	12.92	10.61	14.11	11.18	13.14	11.86	12.58	11.27	11.77	13.47	12.74	12.71	12.78	12.42	11.97	11.93	10.45	13.12	11.67	12.62
205085_at	7.92	8.02	8.84	7.88	8.24	7.82	7.07	8.51	8.92	8.45	7.17	8.05	8.60	8.43	7.15	6.60	9.07	8.53	9.80	8.19	8.76	8.74	8.07	9.55	8.95	8.60	8.66	8.33	7.46	7.70	8.62	8.86	7.16	6.65	6.51	6.33	8.16	8.00	7.42	8.13	6.72	7.45	8.44	9.12	8.52	7.27	6.10	8.64	8.22	8.51	8.40	7.45	7.57	7.01	5.52	8.34	8.18	8.56	7.94	6.46	8.37	9.07	8.18	7.86	7.95	7.50	8.14	7.97
205118_at	5.44	6.53	3.69	5.56	2.22	5.43	6.46	5.98	6.85	5.90	6.70	2.91	4.27	7.76	7.37	5.93	4.60	5.98	5.76	6.11	3.06	5.77	6.05	6.30	4.63	4.61	6.08	2.74	3.49	7.26	3.21	6.49	4.77	6.55	6.90	2.94	7.15	3.18	6.11	6.47	9.33	5.62	4.18	7.23	2.57	3.43	2.67	5.56	4.96	2.89	2.45	5.75	3.85	5.41	4.24	6.01	3.63	3.81	3.35	3.06	2.16	2.51	2.17	7.78	3.52	2.07	4.68	6.66
205174_s_at	10.58	9.46	8.94	9.73	10.73	7.68	10.10	9.85	10.59	9.90	10.26	10.09	9.96	9.10	8.36	8.81	9.88	10.75	10.96	11.80	10.24	13.39	11.07	11.94	10.33	13.16	11.49	13.34	9.43	10.11	8.62	9.20	10.20	10.21	10.33	9.24	9.53	8.37	12.00	8.35	10.35	11.21	9.44	9.70	11.49	11.96	9.86	9.49	8.25	7.91	8.55	10.44	10.78	11.41	9.45	8.39	11.37	10.36	9.69	12.20	9.52	10.68	8.80	10.60	11.65	10.43	10.56	10.27
205182_s_at	4.28	7.49	6.49	5.14	5.84	5.21	7.91	6.63	7.75	8.41	5.68	5.36	3.95	5.38	5.39	5.58	4.05	5.31	4.53	4.65	3.95	4.10	4.38	4.45	5.00	4.76	5.28	3.66	7.53	6.44	8.15	4.82	7.41	8.25	7.80	8.48	7.69	8.66	7.83	5.97	5.09	5.11	5.38	6.80	6.61	7.64	5.48	4.10	4.94	4.25	6.64	4.30	7.19	4.01	4.58	4.27	7.85	4.91	8.04	4.45	5.14	8.07	8.36	4.92	3.84	7.42	4.55	6.04
205213_at	8.21	9.63	9.98	10.08	8.93	10.02	9.83	9.09	8.36	8.09	7.70	9.30	5.94	7.76	8.46	9.03	7.18	8.29	8.21	7.74	7.12	7.99	4.96	4.83	5.33	7.51	8.02	5.93	9.25	9.05	10.39	9.04	9.56	10.72	9.74	10.49	9.71	10.44	10.46	8.95	9.20	9.07	8.60	8.23	8.74	9.78	10.94	11.15	11.01	9.08	8.34	8.70	10.87	9.54	10.16	10.96	8.83	9.98	11.69	9.52	10.81	9.80	10.83	8.04	8.24	8.88	8.89	10.50
205223_at	7.75	7.63	7.73	8.10	7.76	7.62	9.27	7.54	6.33	7.81	5.20	6.78	3.86	8.00	5.67	7.07	6.99	7.77	4.77	6.87	7.40	6.49	5.33	7.22	6.94	6.09	7.44	4.73	9.50	8.18	7.86	7.78	7.87	8.98	8.14	8.35	7.30	8.95	9.87	7.52	6.04	8.74	6.85	6.83	7.77	7.11	8.17	6.57	6.72	7.83	8.29	7.76	9.19	8.16	9.20	7.58	7.36	8.28	8.77	7.80	8.47	8.55	7.92	7.64	6.81	7.73	7.44	7.69
205242_at	10.70	13.36	11.35	9.95	12.75	12.66	13.24	12.80	11.02	13.35	11.41	15.33	15.20	14.54	15.55	15.38	11.18	12.89	11.31	13.84	14.15	14.42	13.20	13.97	10.98	14.93	13.00	13.75	13.26	14.52	10.48	10.61	11.48	11.63	13.10	13.79	11.65	13.73	13.07	11.02	14.54	14.30	12.61	15.51	13.90	12.89	14.64	13.35	12.86	11.30	8.66	12.92	15.40	14.63	14.41	13.48	13.61	11.95	13.53	12.22	12.85	13.46	13.84	13.63	13.53	10.84	14.75	12.91
205254_x_at	6.39	7.72	4.81	5.67	6.99	7.06	5.83	6.28	5.93	4.45	7.53	6.18	6.96	6.36	7.30	6.54	5.39	6.77	3.32	6.51	5.70	4.08	4.31	5.53	3.60	6.11	4.76	6.53	4.51	7.30	6.66	6.18	6.46	7.80	7.32	7.71	5.66	7.26	6.84	6.67	7.75	7.43	8.76	5.56	6.06	5.57	7.80	7.06	8.15	4.31	4.66	6.60	4.83	7.56	8.53	8.22	4.75	6.03	8.85	6.53	3.96	5.09	6.88	6.03	6.38	6.34	6.37	7.16
205291_at	10.89	11.38	9.50	9.12	9.58	11.96	8.78	10.20	9.64	11.12	10.76	10.73	8.99	9.36	12.06	12.11	9.09	9.60	8.18	10.12	9.44	9.50	10.12	8.27	8.63	9.21	9.68	9.45	9.77	9.81	10.01	10.23	9.73	11.13	10.39	10.37	12.07	10.44	11.13	11.69	13.11	12.24	9.64	10.93	11.03	11.40	13.63	12.43	10.10	10.28	12.28	9.33	10.97	11.34	10.66	12.46	8.84	11.90	11.92	11.55	10.88	10.85	12.04	10.72	11.77	9.79	11.30	13.15
205392_s_at	8.42	8.77	9.20	8.11	7.20	8.18	8.97	8.99	6.59	8.26	7.13	10.00	8.70	9.23	13.44	11.19	9.33	8.12	7.62	8.26	7.86	7.39	7.76	5.19	6.82	8.66	7.52	6.53	8.14	9.96	8.05	10.74	8.83	8.90	8.76	9.04	8.40	9.38	8.28	9.03	13.30	8.79	7.21	8.95	7.40	10.04	9.37	8.72	8.33	3.84	9.42	10.54	8.43	8.37	8.74	9.49	7.21	9.48	11.13	8.22	9.04	8.04	9.52	7.53	7.46	9.15	8.16	10.07
205418_at	8.71	8.44	9.30	8.56	6.30	7.92	7.54	8.04	7.60	7.61	6.94	3.33	3.73	9.17	9.54	7.66	6.56	2.92	4.77	6.64	7.83	5.76	6.26	3.39	7.09	2.20	3.06	3.43	8.43	7.59	8.47	9.15	6.70	7.63	7.64	6.81	6.57	8.47	5.89	7.49	9.48	7.03	7.82	9.79	7.24	7.06	9.29	9.23	4.06	10.15	8.62	8.41	7.15	7.55	7.20	8.22	7.49	7.03	7.64	8.31	10.01	6.10	7.45	7.51	7.29	8.31	7.08	7.69
205419_at	8.73	10.24	12.31	9.02	10.01	10.97	8.65	9.60	9.35	10.12	10.27	7.82	10.09	9.18	8.58	12.17	8.96	11.90	8.00	11.76	12.50	10.06	11.64	9.63	13.22	9.81	9.84	10.14	7.98	10.23	8.76	11.61	6.77	10.28	8.62	9.78	11.30	11.01	10.79	13.75	10.33	10.84	10.27	13.02	8.84	9.42	8.95	11.52	8.53	8.11	7.42	11.62	10.23	10.71	10.92	11.09	8.24	9.26	11.76	9.24	9.86	9.90	10.86	10.34	9.97	8.54	9.16	10.17
205456_at	8.32	8.44	8.09	8.08	9.21	9.58	7.93	8.30	8.36	8.14	8.18	9.54	8.48	8.21	10.18	9.58	5.83	8.37	6.61	9.48	5.54	6.93	6.24	6.73	5.94	5.58	7.50	7.61	8.62	9.18	8.75	8.58	8.59	9.38	9.83	8.89	9.19	9.76	9.39	8.20	10.57	10.64	8.66	7.14	8.75	9.19	11.74	9.23	8.62	7.53	7.90	8.18	8.57	9.90	8.90	10.71	8.96	9.85	10.27	9.39	9.07	8.66	8.79	8.47	7.81	8.22	8.22	8.47
205471_s_at	5.64	7.04	6.40	6.36	3.63	5.80	2.71	6.99	7.09	5.64	4.64	7.23	6.22	4.63	8.26	7.35	4.82	7.54	5.83	5.40	5.82	5.32	6.27	4.73	5.71	4.91	6.89	5.73	6.52	6.51	6.71	6.75	4.41	6.36	7.46	6.65	6.21	6.67	6.50	6.82	9.69	5.99	2.16	7.75	7.11	6.22	2.52	5.70	7.42	5.48	7.30	6.99	2.64	6.50	3.27	3.50	6.96	5.58	6.14	6.94	6.01	6.00	6.44	8.31	5.47	6.72	4.61	5.84
205476_at	3.68	4.77	3.04	3.53	2.48	3.18	4.15	3.88	4.14	2.58	5.95	4.66	10.02	4.74	4.35	3.28	2.21	8.60	2.00	5.09	2.66	2.66	5.97	2.87	5.65	3.36	7.26	4.14	4.92	6.46	2.57	3.21	1.88	4.98	4.01	2.79	5.45	3.86	2.92	8.62	3.49	3.76	4.37	11.74	2.93	5.66	4.01	3.35	4.22	5.98	3.67	8.43	3.59	7.16	9.03	3.81	4.35	3.94	8.93	2.11	2.77	4.78	3.99	4.37	3.18	4.46	4.45	8.71
205484_at	10.66	11.19	10.97	10.95	10.33	10.58	10.69	11.91	11.63	10.48	10.55	12.49	12.23	12.05	11.22	11.23	12.05	11.95	12.04	12.24	11.82	11.58	11.11	11.27	12.33	10.72	9.74	11.44	12.18	10.35	11.91	10.88	11.05	10.89	10.53	11.56	11.88	11.85	11.24	10.55	11.10	10.99	11.30	11.84	12.70	11.05	11.85	11.21	11.99	11.72	12.25	9.66	10.69	11.35	12.53	12.23	11.44	10.36	11.49	11.73	11.77	11.00	11.09	11.50	10.16	11.55	11.58	11.78
205485_at	6.32	6.15	5.53	6.11	10.47	7.57	6.43	6.17	4.03	3.39	3.20	6.50	2.75	6.90	7.14	7.55	7.05	7.96	5.94	7.26	3.72	7.35	5.60	2.63	4.20	3.15	5.80	5.00	6.96	7.50	6.27	5.58	7.10	8.50	7.02	6.39	7.36	5.53	4.66	6.27	7.25	6.77	7.00	5.75	5.16	8.20	9.79	5.83	6.69	5.07	7.55	6.34	8.84	6.89	8.57	7.55	4.83	7.79	4.35	8.49	5.48	5.30	5.96	4.84	3.31	8.75	7.10	6.88
205488_at	11.68	11.58	11.63	10.48	11.33	13.42	9.34	12.17	10.69	10.46	10.62	15.38	14.05	14.86	14.42	14.18	10.69	13.09	10.33	13.70	12.64	12.16	15.36	12.71	12.17	11.75	13.90	14.16	12.43	11.13	12.38	9.49	11.79	10.20	13.10	10.73	12.19	12.61	12.37	11.18	13.54	10.89	10.79	12.06	12.39	12.86	14.15	11.57	7.53	11.92	8.39	11.02	11.64	12.56	8.63	13.35	13.42	13.13	11.20	13.92	12.93	10.77	12.85	12.91	14.13	10.63	14.03	12.53
205495_s_at	8.81	9.58	8.49	8.43	7.45	10.72	6.61	10.08	10.61	7.65	7.75	10.66	8.17	9.66	10.42	8.80	7.60	10.10	7.14	9.25	7.89	7.33	7.59	8.30	10.52	7.93	10.02	9.05	7.94	9.16	10.47	6.56	7.69	6.59	10.07	6.56	10.46	7.91	8.87	10.21	13.23	9.33	11.08	9.38	8.78	9.63	14.95	8.77	7.63	8.15	6.64	5.02	8.52	9.92	4.21	12.09	10.08	11.11	7.76	9.65	10.12	7.89	10.08	9.04	11.17	8.20	11.73	11.65
205544_s_at	9.67	10.45	7.27	11.04	13.56	8.18	12.43	8.76	11.90	11.17	13.69	8.90	11.80	12.64	6.00	11.55	8.53	10.19	10.10	9.93	10.33	12.87	10.02	11.93	3.53	9.36	11.07	10.55	10.85	11.77	7.40	11.64	13.08	11.54	12.23	13.08	10.55	12.47	11.46	11.57	11.20	12.82	11.89	10.10	11.41	9.65	7.44	7.69	8.71	6.59	10.99	8.44	12.09	10.26	12.38	8.79	11.19	8.80	13.25	11.55	6.71	11.96	11.19	11.52	11.19	12.76	7.29	10.94
205557_at	5.31	4.41	4.24	4.48	6.27	3.71	5.64	4.89	1.54	4.07	5.72	7.48	3.15	8.07	8.75	4.61	7.04	6.64	4.20	6.11	6.83	4.48	6.53	5.04	4.97	6.41	7.01	5.72	4.76	7.17	3.99	3.80	3.24	6.72	4.79	5.12	6.23	5.78	4.18	6.69	10.90	7.58	5.28	7.20	2.72	6.20	4.01	6.88	7.71	3.45	4.40	6.00	6.82	7.55	5.97	4.59	7.24	4.22	6.94	3.69	6.96	6.96	5.15	8.22	6.68	7.60	6.24	4.02
205568_at	10.74	8.09	10.59	8.36	4.89	7.19	7.98	9.61	8.48	6.91	9.44	8.54	7.46	5.51	9.83	7.71	7.15	9.83	6.37	6.69	9.05	6.72	8.54	5.02	8.27	6.37	9.67	6.30	4.69	4.10	9.14	8.31	3.34	6.26	9.62	3.47	10.14	4.78	4.85	9.46	11.94	4.86	9.52	10.86	7.88	9.62	12.14	5.45	4.13	7.19	6.08	8.03	8.80	9.15	7.65	7.08	4.81	10.86	5.38	11.25	8.83	8.81	2.47	5.65	11.28	8.67	6.94	9.98
205569_at	9.69	10.09	8.33	9.17	8.85	8.71	8.72	8.23	8.51	9.11	9.39	3.87	8.18	10.26	7.20	10.29	8.61	9.02	6.97	8.84	8.10	8.20	8.34	10.35	7.57	7.67	10.37	8.31	10.32	10.02	9.14	7.91	6.07	7.96	11.05	8.11	10.90	9.62	9.23	8.68	8.69	9.48	8.87	10.58	7.20	9.92	10.22	9.69	6.78	6.50	3.68	9.13	10.00	13.38	9.71	10.37	5.81	9.67	10.51	9.33	7.50	8.90	9.26	11.04	9.95	8.16	8.44	10.20
205579_at	7.97	5.81	5.95	6.38	5.58	4.97	6.46	6.94	7.41	7.55	7.50	6.52	5.78	7.92	6.18	8.50	7.75	7.10	2.42	6.32	7.49	5.41	7.33	4.53	4.14	6.50	6.47	7.35	7.29	5.23	5.51	5.55	6.04	6.70	8.16	7.35	7.11	7.83	7.05	7.72	7.39	6.57	7.42	5.74	5.69	5.42	6.92	7.03	3.92	3.45	5.38	5.69	6.36	4.06	8.13	4.12	3.68	6.69	7.56	6.78	7.06	8.07	6.45	3.38	6.90	7.86	6.65	6.18
205582_s_at	3.38	7.10	3.20	4.60	7.83	6.90	3.85	3.85	7.55	6.09	4.98	6.19	4.19	3.81	5.42	7.79	3.72	4.53	2.82	2.98	3.39	2.76	4.85	3.47	3.96	4.31	3.62	6.09	4.60	4.03	3.68	5.16	5.70	3.56	5.29	5.70	8.04	5.13	3.71	3.55	8.58	3.36	7.05	6.23	3.00	7.24	3.52	3.81	4.80	4.17	5.58	8.19	7.63	7.31	4.21	2.97	7.06	5.62	4.65	8.67	5.47	7.87	6.63	6.10	4.10	7.29	3.02	2.61
205624_at	6.22	8.61	5.98	6.85	5.09	4.42	4.43	8.26	7.25	7.82	7.17	5.68	9.52	4.07	6.41	10.95	6.57	8.03	6.19	6.98	8.06	5.40	8.08	6.05	3.53	7.18	8.06	6.18	6.01	8.02	6.57	6.71	5.75	6.52	7.56	7.46	7.29	7.62	6.91	8.03	7.96	7.66	8.66	7.72	7.57	8.66	5.23	6.57	4.54	6.44	5.94	7.51	7.84	8.75	7.91	3.93	4.27	7.42	9.11	4.02	3.12	5.24	3.09	4.09	7.15	7.55	3.85	9.22
